date,open,high,low,close,volume
2017-03-13,32.054395288155675,32.188288828177306,32.047469881692045,32.13519287109375,69686800
2017-03-14,32.15828822800166,32.23908583184447,32.052092763771405,32.08672332763672,61236400
2017-03-15,32.18368653915024,32.49303322137834,32.09595999363327,32.42608642578125,102767200
2017-03-16,32.486108606301194,32.555366221686945,32.379913126364556,32.479183197021484,76928000
2017-03-17,32.55075250275632,32.55075250275632,32.29450175704382,32.317588806152344,175540000
2017-03-20,32.412229772933976,32.66617316416422,32.37298461657809,32.65694046020508,86168000
2017-03-21,32.80699238269728,32.9662838100566,32.25755320371015,32.2829475402832,158119600
2017-03-22,32.285251117955816,32.68924959482827,32.2644713762647,32.6476936340332,103440800
2017-03-23,32.61076646650214,32.68464218874113,32.460711249263134,32.53227615356445,81385200
2017-03-24,32.666168867296385,32.72157565152801,32.40068551168565,32.46763229370117,89582400
2017-03-27,32.179052249932504,32.601519606248125,32.001291952746996,32.52302932739258,94300400
2017-03-28,32.529953897587085,33.252531539509235,32.463003614775104,33.19712829589844,133499200
2017-03-29,33.16943400921991,33.35643058537808,33.05631666809547,33.27101135253906,116760000
2017-03-30,33.28717868536346,33.358743592432035,33.12788723539098,33.22715377807617,84829200
2017-03-31,33.17867244111365,33.30564412870682,33.01476289484099,33.16482162475586,78646800
2017-04-03,33.17635637991859,33.271004774217744,33.023990395065574,33.17404556274414,79942800
2017-04-04,33.070175058947704,33.4487793654904,33.051706126605545,33.421077728271484,79565600
2017-04-05,33.294106819448956,33.58036999374285,33.199454859893464,33.2479362487793,110871600
2017-04-06,33.31025871910069,33.36335821192298,33.11634024491553,33.16482162475586,84596000
2017-04-07,33.1809762021365,33.28486083634301,33.07478427297881,33.0909423828125,66688800
2017-04-10,33.15097064643362,33.21561013751287,32.989368396147434,33.051700592041016,75733600
2017-04-11,32.99859962141102,33.09325154850054,32.333732359535915,32.6961784362793,121517600
2017-04-12,32.68925729558643,32.816225457301364,32.55304938555892,32.73542785644531,81400000
2017-04-13,32.7608268015999,32.869329572304196,32.56229019165039,32.56229019165039,71291600
2017-04-17,32.66155421809713,32.75389886827551,32.52073170883979,32.74235534667969,66328400
2017-04-18,32.645393762219754,32.79083085160347,32.57613616020524,32.5969123840332,58790000
2017-04-19,32.75390579168043,32.78160743129531,32.4237793217176,32.47687530517578,69313600
2017-04-20,32.60152990307541,32.99398494389246,32.58767908744237,32.883174896240234,93278400
2017-04-21,32.88317444205234,32.93857770381926,32.74697006009152,32.843929290771484,69283600
2017-04-24,33.12789371505518,33.23177839152533,33.05401797550983,33.160213470458984,68537200
2017-04-25,33.22252804028264,33.451073502614456,33.21329181645043,33.365657806396484,75486000
2017-04-26,33.35181205494892,33.38182450307761,33.10017951743427,33.16943359375,80164800
2017-04-27,33.2248366635239,33.280243440970935,33.08401418644334,33.19482421875,56985200
2017-04-28,33.26408726556515,33.31256864410618,33.07478690943521,33.16250991821289,83441600
2017-05-01,33.49724666569909,33.98204272608886,33.46492692833977,33.83891296386719,134411600
2017-05-02,34.0605371626069,34.18750883290929,33.89893845612549,34.053611755371094,181408800
2017-05-03,33.61038217628582,34.04901144652066,33.3056535623377,33.94974136352539,182788000
2017-05-04,33.82507002419722,33.96819981973374,33.66116048206023,33.82737731933594,93487600
2017-05-05,33.880468588027576,34.39296984476421,33.880468588027576,34.38835525512695,109310800
2017-05-08,34.40452632623706,35.48262520742203,34.40452632623706,35.323333740234375,195009600
2017-05-09,35.5218668325263,35.755034009575716,35.42490758445576,35.5495719909668,156521600
2017-05-10,35.46647319595749,35.53803812307615,35.11557044861919,35.38105392456055,103222800
2017-05-11,35.33930938690545,35.714842670163364,35.306856242636485,35.6870231628418,109020400
2017-05-12,35.860885956725625,36.259598101766585,35.85393196303185,36.185420989990234,130108000
2017-05-15,36.16456126267978,36.312919047116495,35.942026354589,36.09270095825195,104038800
2017-05-16,36.14831442952212,36.17613039180371,35.86550702257118,36.039363861083984,80194000
2017-05-17,35.6058965375633,35.83075175718086,34.70415884032869,34.8293342590332,203070800
2017-05-18,35.065788496094065,35.54563183518866,35.03333534048926,35.36018371582031,134272800
2017-05-19,35.55490499482918,35.693988426847056,35.38104805196041,35.4807243347168,107843200
2017-05-22,35.698624955149626,35.83307474631924,35.44595371833895,35.69630813598633,91865600
2017-05-23,35.907247854130745,35.907247854130745,35.5386720320429,35.652259826660156,79675600
2017-05-24,35.66153221262889,35.73802968538322,35.390315829478965,35.54562759399414,76712000
2017-05-25,35.636034395874454,35.779758533636475,35.47376863110609,35.668487548828125,76942400
2017-05-26,35.69861696426487,35.75425244588684,35.538668049588445,35.608211517333984,87710400
2017-05-30,35.56417141113815,35.798297458551254,35.54330942948441,35.62212371826172,80507600
2017-05-31,35.69166548354051,35.738026619591665,35.323089676811115,35.41117477416992,97804800
2017-06-01,35.50621665902392,35.54330698193968,35.28599861454439,35.5085334777832,65616400
2017-06-02,35.60126213247194,36.03474426269531,35.44131319709185,36.03474426269531,111082800
2017-06-05,35.77743857588445,35.80293773471264,35.57344884238732,35.682395935058594,101326800
2017-06-06,35.67543696290587,36.11819341481537,35.647620988839236,35.80293273925781,106499600
2017-06-07,35.93506610026069,36.157600969588174,35.809887141277,36.016197204589844,84278400
2017-06-08,35.98837733234555,36.05560044220187,35.79133810279246,35.92810821533203,85003200
2017-06-09,35.9744757167898,35.9744757167898,33.84878545799699,34.53493881225586,259530800
2017-06-12,33.78387837463687,33.86500948267044,33.035132016753906,33.70969772338867,289229200
2017-06-13,34.113044202442644,34.180267317025965,33.64710542644517,33.98091125488281,136661600
2017-06-14,34.19186595717574,34.19186595717574,33.34344321400546,33.64943313598633,126124800
2017-06-15,33.222905985162065,33.491802047804654,32.965597556215656,33.447757720947266,128661600
2017-06-16,33.32952662218773,33.49642952980472,32.963267660313086,32.979496002197266,201444400
2017-06-19,33.30170765461845,34.01568035362184,33.30170765461845,33.92295455932617,130165600
2017-06-20,34.045808251364825,34.045808251364825,33.598418295957266,33.61464309692383,99600400
2017-06-21,33.732871902312034,33.860367655102756,33.52192470561531,33.814002990722656,85063200
2017-06-22,33.7908302237745,34.006411095665946,33.6401521119135,33.75837707519531,76425200
2017-06-23,33.64246703404675,34.11303938100419,33.637829860105015,33.9090461730957,141757600
2017-06-26,34.11535803908664,34.37266638125484,33.70042114567253,33.80241775512695,102769600
2017-06-27,33.61465529080629,33.881238028549696,33.29244060142321,33.31793975830078,99047600
2017-06-28,33.49410982286014,33.869639564051425,33.18580318779632,33.80473327636719,88329600
2017-06-29,33.54511748511974,33.64247694381055,32.981819179038446,33.30635070800781,125997600
2017-06-30,33.48483861282625,33.60306356993053,33.329526871517864,33.385162353515625,92096400
2017-07-03,33.584515725875775,33.68187515874708,33.171895661128474,33.264617919921875,57111200
2017-07-05,33.30866780138332,33.563655824273084,33.08381257222072,33.401390075683594,86278400
2017-07-06,33.15335488794052,33.26462232063813,33.011951125440845,33.08612823486328,96515200
2017-07-07,33.12554090823532,33.55438944203502,33.12554090823532,33.42225646972656,76806800
2017-07-10,33.40601417907685,33.832542133366566,33.23447414790251,33.6262321472168,84362400
2017-07-11,33.54974707837599,33.80937580737774,33.4686159744794,33.73519515991211,79127200
2017-07-12,33.81401493905517,33.885875242258294,33.570618050690655,33.78388214111328,99538000
2017-07-13,33.72824004014765,34.42135085110845,33.714332053494225,34.25444793701172,100797600
2017-07-14,34.300805579062285,34.61606621390877,34.15244784131849,34.5488395690918,80528400
2017-07-17,34.49785125121931,34.98001133617501,34.43989894381205,34.66938781738281,95174000
2017-07-18,34.585938981519924,34.80152342076449,34.46308036345037,34.78993225097656,71475200
2017-07-19,34.882648805047324,35.10055002760471,34.759790207159064,35.00782775878906,83692000
2017-07-20,35.11909637903669,35.17473186448836,34.81542687067658,34.850196838378906,68974800
2017-07-21,34.76907043902721,34.87338389337596,34.5117620318318,34.83397674560547,105010400
2017-07-24,34.90584009680633,35.337005477968546,34.74820795482175,35.2558708190918,85972800
2017-07-25,35.18864627665775,35.66153560939385,35.18864627665775,35.40654754638672,75415600
2017-07-26,35.54792996298373,35.68237613989782,35.48070333740022,35.573429107666016,63124000
2017-07-27,35.640667502356315,35.696302988408995,34.14549874382941,34.90119552612305,129905200
2017-07-28,34.7458887128319,34.82470300976447,34.58362294352118,34.65548324584961,68854800
2017-07-31,34.74820230717305,34.847882115795706,34.3379025150929,34.476985931396484,79383600
2017-08-01,34.56276756275341,34.82239284325068,34.402818582043786,34.78298568725586,141474400
2017-08-02,36.92256610475473,37.03151670290718,36.199322591170265,36.42649459838867,279747200
2017-08-03,36.40563768067518,36.442728003738814,35.93506526032993,36.06256103515625,108389200
2017-08-04,36.17847789517443,36.48678114081748,36.09038923234551,36.252655029296875,82239600
2017-08-07,36.40795161489137,36.83911685924383,36.31754617029138,36.81361770629883,87481200
2017-08-08,36.7649403439506,37.51368306566703,36.68844288389249,37.10801696777344,144823600
2017-08-09,36.917932544832915,37.38387130849785,36.883162579094225,37.33518981933594,104526000
2017-08-10,37.211856181852546,37.23512955823391,35.98542665876166,36.14600372314453,163217200
2017-08-11,36.44389460054869,36.90235254468695,36.3205534837013,36.648685455322266,105028400
2017-08-14,37.07687333211494,37.283993550032726,36.94422150945071,37.20021438598633,88490800
2017-08-15,37.388714574616245,37.74710103116794,37.267699444045775,37.60747146606445,117862000
2017-08-16,37.68660472435571,37.819253022132784,37.270034738751946,37.45621109008789,110686400
2017-08-17,37.35614114509254,37.400358425370186,36.73245093820814,36.73710632324219,111762400
2017-08-18,36.73709947239785,37.11875930059524,36.47179939122427,36.6533203125,109712400
2017-08-21,36.65332923983164,36.74408972257525,36.09712965562986,36.58584213256836,105474000
2017-08-22,36.82320965268834,37.235124208530294,36.77434054073482,37.18392562866211,86418400
2017-08-23,37.018692887258375,37.344498769648,36.97447561371597,37.230464935302734,77596400
2017-08-24,37.33520626704212,37.4073523308134,36.897695803929004,37.06525421142578,79275600
2017-08-25,37.15367250100886,37.365448131007646,37.06524149202365,37.202545166015625,101920400
2017-08-28,37.26771488101043,37.70057345906265,37.218842204818785,37.577232360839844,103864000
2017-08-29,37.25838946907847,37.96119972875437,37.235116101108325,37.912330627441406,118067600
2017-08-30,38.11945542733169,38.1403993304265,37.84251864968543,38.014732360839844,109078400
2017-08-31,38.08223261794667,38.28702698837684,38.04499663222864,38.166011810302734,107140400
2017-09-01,38.35217098805483,38.38475157319191,38.079889622762565,38.17763137817383,66364400
2017-09-05,38.10782224165241,38.224182004222335,37.36544638829334,37.719181060791016,117874000
2017-09-06,37.865798997669195,37.93096018664937,37.35614262234544,37.679622650146484,86606800
2017-09-07,37.721508469706514,37.75641853046921,37.318904669575105,37.528350830078125,87714000
2017-09-08,37.43525370168723,37.50274078484636,36.89301691603528,36.916290283203125,114446000
2017-09-11,37.35148608795261,37.71220208436392,37.2095270268237,37.584205627441406,126323200
2017-09-12,37.842523774144745,38.15669656718192,36.94888161090867,37.435264587402344,286856000
2017-09-13,37.204866024990814,37.22581347915636,36.748737785023984,37.15366744995117,179629600
2017-09-14,37.00007509160223,37.09548738913932,36.79062540811455,36.834842681884766,95042800
2017-09-15,36.87906749256494,37.46086636945778,36.769689019627606,37.20720291137695,196458400
2017-09-18,37.26072245054061,37.35148292120562,36.769684121809895,36.92560577392578,113077600
2017-09-19,37.12109617014794,37.181605529105575,36.87208808457367,36.9395751953125,83242400
2017-09-20,36.74641502768066,36.83019420658848,35.79924831851858,36.32054138183594,211805600
2017-09-21,36.25770088768065,36.25770088768065,35.547905661807576,35.69684600830078,150046800
2017-09-22,35.26631362582871,35.43620142795852,35.0382494961563,35.3477668762207,186581600
2017-09-25,34.90560444698507,35.333807540538785,34.712446806182214,35.035926818847656,177549200
2017-09-26,35.32216180134491,35.820181338200065,35.30121790073832,35.6386604309082,146640000
2017-09-27,35.79225487357351,36.00635635792153,35.73174553926787,35.8923225402832,102016800
2017-09-28,35.81320461556972,35.90396508081647,35.53626783542716,35.67124557495117,88022000
2017-09-29,35.654965265399625,35.86906683396908,35.373373036019935,35.866737365722656,105199200
2017-10-02,35.89930542190987,35.94352269092222,35.54091898799798,35.79458236694336,74795200
2017-10-03,35.84112966630654,36.09246715768579,35.81785984643047,35.95050811767578,64921200
2017-10-04,35.7527102079886,35.80623471709769,35.48042872553934,35.71780014038086,80655200
2017-10-05,35.88069646391643,36.173925352810144,35.850445338837886,36.162288665771484,85135200
2017-10-06,36.0645404887791,36.185555620680645,35.969124643414084,36.14133834838867,69630400
2017-10-09,36.26003224743813,36.47413380572226,36.185563838522064,36.26701354980469,65051600
2017-10-10,36.318215139542396,36.769691668700844,36.094806343290436,36.28097915649414,62468000
2017-10-11,36.29726559284751,36.532311041171035,36.24606701186326,36.43224334716797,67622400
2017-10-12,36.3856944239882,36.623065751896675,36.241405922553476,36.30424118041992,64500400
2017-10-13,36.4741319138063,36.602128368918095,36.39966350875292,36.53464126586914,65576800
2017-10-16,36.74641564414448,37.23512812114188,36.68823575645519,37.20720291137695,96486000
2017-10-17,37.18392066080533,37.43758405834157,37.05592422823548,37.34449768066406,75989200
2017-10-18,37.33287127406661,37.40036193482916,37.142043081984205,37.17927551269531,65496800
2017-10-19,36.47877459511333,36.55557244143562,36.07617093198474,36.29957962036133,170336800
2017-10-20,36.44621357807591,36.71151375732422,36.294947271432726,36.36243438720703,95896400
2017-10-23,36.5113617276158,36.69753803534452,36.18788176895651,36.34380340576172,87937200
2017-10-24,36.37173968118282,36.63471392906621,36.35079577232983,36.560245513916016,71028800
2017-10-25,36.51601795426265,36.66495829367814,36.13435811257186,36.399658203125,84828400
2017-10-26,36.590490078000336,36.73012321400495,36.485767001505955,36.632381439208984,68002000
2017-10-27,37.069891892041646,38.072916036230644,36.93258822336097,37.94491958618164,177816800
2017-10-30,38.14039934956485,39.113168722330684,38.100837460026646,38.79899597167969,178803200
2017-10-31,39.073605228864956,39.48086438095683,38.8501964825732,39.338905334472656,144187200
2017-11-01,39.53205744749529,39.54834951579642,38.540673728115806,38.83855438232422,134551200
2017-11-02,38.771077070181164,39.21324277903293,38.4638855706281,39.12248229980469,165573600
2017-11-03,40.4931985606318,40.553704360574216,39.822965172267914,40.14411926269531,237594400
2017-11-06,40.113873829653585,40.72360155855939,39.96260751943589,40.551387786865234,140105200
2017-11-07,40.47225170238434,40.78409500021298,40.40010922090348,40.681697845458984,97446000
2017-11-08,40.646787183316825,41.01448440551758,40.569989325102334,41.01448440551758,97638000
2017-11-09,40.751522412254914,40.98191605569224,40.293064593639,40.93071746826172,117930400
2017-11-10,40.89801520924075,40.96107636396165,40.70182890986884,40.795249938964844,100582000
2017-11-13,40.52198417452118,40.75554027927347,40.49862713853262,40.63175582885742,67928400
2017-11-14,40.41454649338158,40.51731174890266,39.98013199926824,40.01750183105469,99130000
2017-11-15,39.69753844200202,39.77928451865942,39.32618502497111,39.48967361450195,116632400
2017-11-16,39.98013765358011,40.1412919576405,39.774610677253996,39.961456298828125,94550000
2017-11-17,39.94743157799027,40.02917763400583,39.620454481494164,39.739566802978516,87598000
2017-11-20,39.77226907364915,39.83533022227053,39.60177410833716,39.699867248535156,65049600
2017-11-21,39.886715563706446,40.568699035095165,39.886715563706446,40.43790817260742,100525200
2017-11-22,40.48929245518663,40.87232438112121,40.41689062220264,40.86298370361328,102355600
2017-11-24,40.89567028450248,40.98909128927828,40.790567199401096,40.86530685424805,56106800
2017-11-27,40.88400167947981,40.89100807834741,40.484619125107635,40.659786224365234,82867200
2017-11-28,40.708839086242456,40.84196424324617,40.13896149003983,40.421566009521484,105715200
2017-11-29,40.31880345148558,40.386533173869445,39.041250894810226,39.583099365234375,166665600
2017-11-30,39.80497431661484,40.204356915053424,39.34019984279144,40.136627197265625,166108800
2017-12-01,39.69285874389665,40.094575523647414,39.35420310942091,39.949771881103516,159037200
2017-12-04,40.28376571592841,40.3164634359694,39.61813279428302,39.6578369140625,130169600
2017-12-05,39.485001333095546,40.05955101829121,39.33085342197184,39.62046432495117,109400800
2017-12-06,39.12064019429339,39.751240845862775,38.87774345906185,39.47330856323242,114240000
2017-12-07,39.47798969259851,39.80730466888246,39.44996409930915,39.54572296142578,102693200
2017-12-08,39.81898503312158,39.9380973739062,39.428946732036295,39.55739974975586,93420800
2017-12-11,39.517696389805344,40.379519077673,39.42193752142367,40.3281364440918,141095200
2017-12-12,40.20669640428996,40.26275117246388,40.045545627886085,40.10159683227539,77636800
2017-12-13,40.28843523854579,40.53133206264366,40.171657165390585,40.234718322753906,95273600
2017-12-14,40.26508375063742,40.43558232687889,40.08991661675045,40.223045349121094,81906000
2017-12-15,40.552347608549645,40.67846633705121,40.27908739364348,40.63175582885742,160677200
2017-12-18,40.84430833628554,41.38615685305362,40.83963621454706,41.203983306884766,117684400
2017-12-19,40.87932873423201,40.963409082730685,40.659785404053046,40.76488494873047,109745600
2017-12-20,40.841962836989474,40.970419432330885,40.463603014151154,40.720516204833984,93902400
2017-12-21,40.678470385039326,41.11055064734147,40.66212330924727,40.874656677246094,83799600
2017-12-22,40.79758272735407,40.97041554503167,40.75554433493134,40.874656677246094,65397600
2017-12-26,39.89138628266804,40.04786845648848,39.629801003099054,39.837669372558594,132742000
2017-12-27,39.72789890711573,39.8867153639745,39.636812159497616,39.84467697143555,85992800
2017-12-28,39.93809837655512,40.136622513297105,39.81664819065001,39.956783294677734,65920800
2017-12-29,39.82600107882872,39.84234815837053,39.522377330033464,39.52471160888672,103999600
2018-01-02,39.74191791945546,40.24172797035305,39.53171523253815,40.232383728027344,102223600
2018-01-03,40.29543222534164,40.76721652854548,40.16230710620868,40.225364685058594,118071600
2018-01-04,40.297772401850075,40.514981452143,40.19033857963591,40.41221618652344,89738400
2018-01-05,40.50797887656705,40.95874053156003,40.41689212140461,40.8723258972168,94640000
2018-01-08,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09,40.767222018194126,40.886334358066584,40.500968180291736,40.71583938598633,86336000
2018-01-10,40.44258497322732,40.70883884947029,40.405215132825184,40.70650100708008,95839600
2018-01-11,40.77655554140493,40.986758153682636,40.753202071451625,40.93770980834961,74670800
2018-01-12,41.14792521409421,41.423523353850584,41.02414072640722,41.3604621887207,101672400
2018-01-16,41.54963226482539,41.897632166104536,41.13857477715793,41.15025329589844,118263600
2018-01-17,41.14091299359858,41.86493845941443,40.88867549633279,41.82990646362305,137547200
2018-01-18,41.89295892367008,42.06345745239051,41.63137721705079,41.86726760864258,124773600
2018-01-19,41.71545190862826,41.94200159305397,41.435185323253215,41.680419921875,129700400
2018-01-22,41.40949548778517,41.52160141317471,41.24600693747062,41.33942794799805,108434400
2018-01-23,41.40951228927758,41.90932238233677,41.297406318402174,41.348785400390625,130756400
2018-01-24,41.39781827541702,41.40949679304685,40.45191536793294,40.69014358520508,204420400
2018-01-25,40.75788422729664,40.86064950797437,39.828331707702596,39.96379470825195,166116000
2018-01-26,40.171652797102226,40.171652797102226,39.71855335232489,40.05720901489258,156572000
2018-01-29,39.74191500654441,39.74191500654441,39.02022736439535,39.228092193603516,202561600
2018-01-30,38.66054294724928,39.09028533816567,38.466690946570125,38.996864318847656,184192800
2018-01-31,38.97351058898067,39.34019542667271,38.887095960590166,39.10430145263672,129915600
2018-02-01,39.043577220693535,39.38223289119997,38.94781835356621,39.1860466003418,188923200
2018-02-02,38.77032242534317,38.95716806545105,37.39234251164283,37.48576354980469,346375200
2018-02-05,37.158783638850124,38.27518171314244,36.43475817272473,36.54920196533203,290954000
2018-02-06,36.16148950479251,38.23780298295915,35.96763752424812,38.0766487121582,272975200
2018-02-07,38.090660445947215,38.163062260948806,37.15176756499472,37.26153564453125,206434400
2018-02-08,37.43671114354451,37.60253756671725,36.208207161904596,36.23623275756836,217562000
2018-02-09,36.8342311855885,37.02652618717998,35.23253859813122,36.6794548034668,282690400
2018-02-12,37.169582206382735,38.43358236667226,36.93741759715288,38.156864166259766,243278000
2018-02-13,37.97863336270872,38.63525757586731,37.90828012945707,38.53910827636719,130196800
2018-02-14,38.234250078417645,39.28953793684467,38.196731451859186,39.249671936035156,162579600
2018-02-15,39.81717442105685,40.59105275486671,39.63191438389785,40.567604064941406,204588800
2018-02-16,40.41987701001804,40.99676937754081,40.28151788185924,40.4362907409668,160704400
2018-02-20,40.347167225893934,40.865428738385795,40.19942580241765,40.30026626586914,135722000
2018-02-21,40.530077297539975,40.832591485159895,40.103270396242934,40.11734390258789,149886400
2018-02-22,40.28853879540828,40.79273036100625,40.267433900844,40.452693939208984,123967600
2018-02-23,40.72705740545594,41.19138285319156,40.696570180367445,41.15620803833008,135249600
2018-02-26,41.355541015635005,42.068444688335326,41.32270999606945,41.96995162963867,152648800
2018-02-27,42.00044490832769,42.32406398260265,41.780006497336466,41.83394241333008,155712400
2018-02-28,42.037969282526205,42.35690081010692,41.75421615757141,41.7706298828125,151128400
2018-03-01,41.869121344243176,42.15991300108843,40.490214610015975,41.038963317871094,195208000
2018-03-02,40.52304146895027,41.3438206508745,40.44096211943254,41.322715759277344,153816000
2018-03-05,41.08821211152215,41.68151798734125,40.92640076751445,41.46577072143555,113605600
2018-03-06,41.721390921149435,41.801122919535736,41.303966249227905,41.430599212646484,95154000
2018-03-07,41.024892726201514,41.23829619080357,40.86777255571941,41.045997619628906,126814000
2018-03-08,41.15152794699737,41.53612153235945,41.05538223439218,41.49391174316406,95096400
2018-03-09,41.733109499405906,42.21150498140383,41.59943801604093,42.20681381225586,128740800
2018-03-12,42.27950792605273,42.77197688165048,42.26075040737717,42.6148567199707,128828400
2018-03-13,42.81888624202116,43.03228973656736,42.033285279377445,42.20447540283203,126774000
2018-03-14,42.28656103685953,42.333462006333335,41.69794259827233,41.84568405151367,117473600
2018-03-15,41.859745523704035,42.267791390111284,41.75890863863255,41.894920349121094,90975200
2018-03-16,41.894914950049724,42.005134159904195,41.653371637810366,41.74717712402344,157618800
2018-03-19,41.58302954525192,41.61820437252176,40.72472797672701,41.10932159423828,133787200
2018-03-20,41.095245361328125,41.46107782208997,41.02489213926311,41.095245361328125,78597600
2018-03-21,41.048335598889736,41.06006173079245,40.161894417403104,40.164241790771484,148219600
2018-03-22,39.86642392375612,40.49490465390469,39.53811362865073,39.59674072265625,165963200
2018-03-23,39.48886269872853,39.847660204185324,38.6798095703125,38.6798095703125,164115200
2018-03-26,39.41381799919569,40.593394650495185,39.03156826403004,40.51600646972656,150164800
2018-03-27,40.729408432396,41.07413599250078,39.14413327762529,39.477134704589844,163690400
2018-03-28,39.22152704663509,39.87111626930547,38.7384403503099,39.04095458984375,166674000
2018-03-29,39.35285253138467,40.276816164694516,39.13944903672395,39.34581756591797,153594000
2018-04-02,39.07846990412321,39.61783980550772,38.56958723220933,39.08784866333008,150347200
2018-04-03,39.31298741613807,39.57329187918707,38.66574553048491,39.488868713378906,121112000
2018-04-04,38.665743788214215,40.3377861453882,38.63994772264869,40.24398422241211,138422000
2018-04-05,40.471456271496045,40.85839366355364,40.35420208259207,40.523048400878906,107732800
2018-04-06,40.09389852773458,40.4480048978712,39.44430930489733,39.48652267456055,140021200
2018-04-09,39.83828875541759,40.59105872724588,39.83125378957353,39.87815475463867,116070800
2018-04-10,40.56995108908561,40.80445947688379,40.225223472757165,40.628578186035156,113634400
2018-04-11,40.389377001781156,40.785696733727676,40.26508784751927,40.43862533569336,89726400
2018-04-12,40.66610539000041,41.03897291367779,40.579334842586235,40.83729553222656,91557200
2018-04-13,40.98737692274658,41.23595524849731,40.76928583335497,40.975650787353516,100497200
2018-04-16,41.04599859592581,41.318029156505595,40.99909763886708,41.23126220703125,86313600
2018-04-17,41.388385056399805,41.962929868710894,41.369623956700956,41.79877471923828,106421600
2018-04-18,41.69793253397193,41.93478827686572,41.479841468316096,41.7049674987793,83018000
2018-04-19,40.74817443971879,41.1304242406062,40.49021737111835,40.523048400878906,139235200
2018-04-20,40.00712620479609,40.152520237693295,38.79471487839581,38.86272430419922,261964400
2018-04-23,39.12303532985958,39.14414022627035,38.480481049834914,38.75016784667969,146062000
2018-04-24,38.8510109947003,39.00578741660262,37.80744920153703,38.2108039855957,134768000
2018-04-25,38.135753093228,38.79237729841982,38.08650833536919,38.377296447753906,113528400
2018-04-26,38.48751117244882,38.86506977787231,38.311629901195275,38.510963439941406,111852000
2018-04-27,38.45938306439938,38.536771276792585,37.66909078917335,38.06541061401367,142623200
2018-04-30,38.020832295972234,39.22385745665149,37.952822884273004,38.75484085083008,169709600
2018-05-01,39.02454819320878,39.678825130035804,38.75720872957957,39.65537643432617,214277600
2018-05-02,41.09291007602837,41.68387230557986,40.757564747785445,41.40715408325195,266157600
2018-05-03,41.24532940570239,41.62523178453475,40.907636811934324,41.482181549072266,136272800
2018-05-04,41.80111545913781,43.20816562887036,41.78235436081041,43.10967254638672,224805200
2018-05-07,43.42625741514392,44.01018453355884,43.32542053554756,43.42156982421875,169805600
2018-05-08,43.38171263968228,43.67015698594783,43.072159816712876,43.63029098510742,113611200
2018-05-09,43.74754874244889,43.946878762829506,43.435652098226015,43.9375,92844800
2018-05-10,44.026604958155126,44.64335957002789,44.00549648424058,44.56597137451172,111957200
2018-05-11,44.608342648435915,44.74252598594442,44.1280988490821,44.39646911621094,104848800
2018-05-14,44.49533599968654,44.617751562338626,44.22461293578099,44.29288101196289,83115200
2018-05-15,43.970378343631864,44.0386500297141,43.574886781090854,43.89033889770508,94780800
2018-05-16,43.80323618725819,44.36587231146577,43.78675557653705,44.29995346069336,76732400
2018-05-17,44.2575713547681,44.471797695241,43.87149481216628,44.019805908203125,69176000
2018-05-18,44.06689787877009,44.212852583391616,43.81736102553501,43.85973358154297,73190800
2018-05-21,44.25758417828784,44.556559289964575,44.000985217233485,44.17048263549805,73603200
2018-05-22,44.347044933215415,44.46475128151072,43.97038318182537,44.05984115600586,60962800
2018-05-23,43.869148982230094,44.375284745399135,43.730252788035145,44.34232711791992,80233600
2018-05-24,44.438839272394304,44.45531628715076,43.836183567201495,44.29288101196289,92936000
2018-05-25,44.31172339594766,44.64600893764281,44.17518362391239,44.39411926269531,69844000
2018-05-29,44.16341457064285,44.43413768126005,43.991560749846364,44.23403549194336,90056400
2018-05-30,44.191656938573345,44.25757218424479,43.97036850291428,44.13986587524414,74762000
2018-05-31,44.073961577958656,44.31172708804303,43.81971545630675,43.9915657043457,109931200
2018-06-01,44.25523354894354,44.78961777692441,44.198733209336964,44.784912109375,93770000
2018-06-04,45.114469792969665,45.53350392684501,45.046201720599235,45.15919876098633,105064800
2018-06-05,45.451121214441805,45.65592906665708,45.28397665552099,45.50761795043945,86264000
2018-06-06,45.58295577495082,45.688890756479125,45.18039853460859,45.665348052978516,83734400
2018-06-07,45.70299416049518,45.71711833932837,45.279250834946644,45.54291534423828,85388800
2018-06-08,45.00383647011967,45.199229403281045,44.674260192565555,45.128604888916016,106627200
2018-06-11,45.04621537216592,45.192170076569795,44.77784507484562,45.01796340942383,73234000
2018-06-12,45.055619637889805,45.34282331171318,44.999119317886205,45.26513671875,67644400
2018-06-13,45.29809849342999,45.406389885336665,44.83198248503108,44.8931884765625,86553600
2018-06-14,45.09329226949185,45.098001528120655,44.78019302474528,44.91673278808594,86440400
2018-06-15,44.73546772189716,44.766072517330024,44.31878630576844,44.455326080322266,246876800
2018-06-18,44.22933055748837,44.54478265155956,44.06924808496244,44.431785583496094,73939600
2018-06-19,43.584290351805045,43.86443193167213,43.1864424672618,43.713768005371094,134314000
2018-06-20,43.86915425660373,44.06925287888817,43.72319595269414,43.90446472167969,82514800
2018-06-21,44.08101686710727,44.33997220811124,43.53721424311076,43.659629821777344,102847600
2018-06-22,43.81499180657816,43.822053897184134,43.4807063468213,43.53249740600586,108801600
2018-06-25,43.1746807750187,43.532509027058914,42.546129398516676,42.88512420654297,126652400
